ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290421005,2008,"April 21, 2009",Cleveland Cavaliers,Detroit Pistons,"66-16, 39-2 Home","39-43, 18-23 Away",94,82,,,Final,TNT,23,23,31,17,,14,18,18,32,,NBA,28-66,32-81,42.4,39.5,6-18,5-15,33.3,33.3,32-43,13-16,74.4,81.3,54,47,21,17,5,7,3,2,28,26,15,9,26,28,18,27,29,0,13,9,30,25,19,15,2,2,0,0
290418005,2008,"April 18, 2009",Cleveland Cavaliers,Detroit Pistons,"66-16, 39-2 Home","39-43, 18-23 Away",102,84,,,Final,ABC,30,27,21,24,,25,20,20,19,,NBA,37-70,36-78,52.9,46.2,5-15,2-12,33.3,16.7,23-27,10-12,85.2,83.3,42,39,24,15,4,2,5,3,10,14,10,8,36,28,10,18,20,2,6,9,28,22,11,6,1,1,0,0
290424008,2008,"April 24, 2009",Detroit Pistons,Cleveland Cavaliers,"39-43, 21-20 Home","66-16, 27-14 Away",68,79,,,Final,ESPN,18,19,16,15,,18,26,9,26,,NBA,27-71,28-68,38.0,41.2,4-12,4-22,33.3,18.2,10-12,19-30,83.3,63.3,45,52,17,20,4,8,5,7,30,30,11,10,22,32,25,17,8,17,5,9,34,33,12,16,2,0,0,0
290426008,2008,"April 26, 2009",Detroit Pistons,Cleveland Cavaliers,"39-43, 21-20 Home","66-16, 27-14 Away",78,99,,,Final,ABC,27,15,18,18,,26,25,22,26,,NBA,31-78,35-74,39.7,47.3,1-10,6-13,10.0,46.2,15-18,23-24,83.3,95.8,41,49,17,19,4,8,2,3,20,20,4,10,20,26,25,18,4,21,7,10,23,31,9,13,2,1,0,0
