,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400874417,2015,"April 20, 2016",Miami Heat,Charlotte Hornets,"48-34, 28-13 Home","48-34, 18-23 Away",115,103,,,Final,NBATV,29,43,19,24,,29,31,18,25,,NBA
1,400874420,2015,"April 25, 2016",Charlotte Hornets,Miami Heat,"48-34, 30-11 Home","48-34, 20-21 Away",89,85,,,Final,NBATV,19,29,21,20,,26,13,22,24,,NBA
2,400874422,2015,"April 29, 2016",Charlotte Hornets,Miami Heat,"48-34, 30-11 Home","48-34, 20-21 Away",90,97,,,Final,ESPN,24,26,20,20,,27,32,16,22,,NBA
3,400874414,2015,"April 17, 2016",Miami Heat,Charlotte Hornets,"48-34, 28-13 Home","48-34, 18-23 Away",123,91,,,Final,TNT,41,26,30,26,,22,28,24,17,,NBA
4,400874419,2015,"April 23, 2016",Charlotte Hornets,Miami Heat,"48-34, 30-11 Home","48-34, 20-21 Away",96,80,,,Final,TNT,29,20,26,21,,28,16,14,22,,NBA
5,400874421,2015,"April 27, 2016",Miami Heat,Charlotte Hornets,"48-34, 28-13 Home","48-34, 18-23 Away",88,90,,,Final,TNT,25,22,24,17,,28,21,16,25,,NBA
6,400874423,2015,"May 1, 2016",Miami Heat,Charlotte Hornets,"48-34, 28-13 Home","48-34, 18-23 Away",106,73,,,Final,ABC,29,25,29,23,,18,24,11,20,,NBA
