ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300421019,2009,"April 21, 2010",Orlando Magic,Charlotte Bobcats,"59-23, 34-7 Home","44-38, 13-28 Away",92,77,,,Final,TNT,18,23,34,17,,14,16,25,22,,NBA,29-64,29-66,45.3,43.9,10-27,6-14,37.0,42.9,24-35,13-18,68.6,72.2,42,46,17,18,11,7,3,6,28,42,14,10,36,30,22,29,20,0,11,11,25,25,16,14,2,1,0,0
300418019,2009,"April 18, 2010",Orlando Magic,Charlotte Bobcats,"59-23, 34-7 Home","44-38, 13-28 Away",98,89,,,Final,TNT,31,28,17,22,,20,23,23,23,,NBA,33-74,33-71,44.6,46.5,13-30,3-12,43.3,25.0,19-27,20-28,70.4,71.4,44,51,13,19,6,3,10,5,18,32,16,8,26,38,24,22,22,2,8,10,26,31,17,11,1,1,0,0
300424030,2009,"April 24, 2010",Charlotte Bobcats,Orlando Magic,"44-38, 31-10 Home","59-23, 25-16 Away",86,90,,,Final,TNT,27,19,20,20,,29,12,25,24,,NBA,31-74,31-70,41.9,44.3,5-23,9-30,21.7,30.0,19-23,19-25,82.6,76.0,41,51,17,14,10,7,5,9,30,42,13,4,38,28,27,25,9,8,6,11,27,32,31,16,1,3,0,0
300426030,2009,"April 26, 2010",Charlotte Bobcats,Orlando Magic,"44-38, 31-10 Home","59-23, 25-16 Away",90,99,,,Final,TNT,25,20,23,22,,23,20,28,28,,NBA,32-71,28-67,45.1,41.8,5-19,13-33,26.3,39.4,21-33,30-42,63.6,71.4,53,49,27,18,2,7,2,4,20,14,2,10,34,16,29,23,7,11,7,7,29,31,8,9,1,2,1,0
