ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280422024,2007,"April 22, 2008",San Antonio Spurs,Phoenix Suns,"56-26, 34-7 Home","55-27, 25-16 Away",102,96,,,Final,TNT,26,28,27,21,,35,26,11,24,,NBA,40-83,37-80,48.2,46.3,4-11,4-13,36.4,30.8,18-25,18-29,72.0,62.1,51,53,17,16,8,5,7,7,24,26,23,4,-1,-1,22,19,17,14,7,6,35,33,15,12,0,0,0,0
280427021,2007,"April 27, 2008",Phoenix Suns,San Antonio Spurs,"55-27, 30-11 Home","56-26, 22-19 Away",105,86,,,Final,ABC,34,31,28,12,,13,30,22,21,,NBA,38-89,32-82,42.7,39.0,9-20,4-11,45.0,36.4,20-27,18-24,74.1,75.0,61,53,20,12,6,1,9,3,16,30,13,12,-1,-1,23,27,32,0,12,12,35,34,22,10,6,1,0,0
280419024,2007,"April 19, 2008",San Antonio Spurs,Phoenix Suns,"56-26, 34-7 Home","55-27, 25-16 Away",117,115,,,Final/2OT,ABC,20,20,25,28,24.0,24,24,23,22,22.0,NBA,48-95,44-88,50.5,50.0,6-17,5-16,35.3,31.3,15-23,22-30,65.2,73.3,56,51,15,24,9,6,5,8,34,36,0,9,-1,-1,30,27,3,16,12,10,31,32,25,9,1,0,0,0
280425021,2007,"April 25, 2008",Phoenix Suns,San Antonio Spurs,"55-27, 30-11 Home","56-26, 22-19 Away",99,115,,,Final,ESPN,19,28,25,27,,33,28,30,24,,NBA,40-81,46-82,49.4,56.1,2-6,6-15,33.3,40.0,17-29,17-19,58.6,89.5,48,43,20,21,3,6,4,5,18,22,12,2,-1,-1,17,26,0,23,9,6,27,31,14,11,0,1,1,0
280429024,2007,"April 29, 2008",San Antonio Spurs,Phoenix Suns,"56-26, 34-7 Home","55-27, 25-16 Away",92,87,,,Final,TNT,30,24,15,23,,26,19,27,15,,NBA,33-84,31-74,39.3,41.9,2-6,5-19,33.3,26.3,24-30,20-37,80.0,54.1,58,59,14,14,6,6,5,7,20,28,11,10,-1,-1,33,27,9,5,13,10,37,34,13,5,0,0,0,0
