,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,180425003,1997,"April 25, 1998",Charlotte Hornets,Atlanta Hawks,"51-31, 32-9 Home","50-32, 21-20 Away",92,85,,,Final,NULL,19,24,19,30,,27,21,14,23,,NBA
1,180501001,1997,"May 1, 1998",Atlanta Hawks,Charlotte Hornets,"50-32, 29-12 Home","51-31, 19-22 Away",82,91,,,Final,NULL,24,17,23,18,,18,17,31,25,,NBA
2,180506004,1997,"May 6, 1998",Chicago Bulls,Charlotte Hornets,"62-20, 37-4 Home","51-31, 19-22 Away",76,78,,,Final,NULL,17,19,21,19,,13,17,19,29,,NBA
3,180510003,1997,"May 10, 1998",Charlotte Hornets,Chicago Bulls,"51-31, 32-9 Home","62-20, 25-16 Away",80,94,,,Final,NULL,20,20,19,21,,18,26,28,22,,NBA
4,180423003,1997,"April 23, 1998",Charlotte Hornets,Atlanta Hawks,"51-31, 32-9 Home","50-32, 21-20 Away",97,87,,,Final,NULL,23,31,21,22,,29,25,15,18,,NBA
5,180428001,1997,"April 28, 1998",Atlanta Hawks,Charlotte Hornets,"50-32, 29-12 Home","51-31, 19-22 Away",96,64,,,Final,NULL,30,21,23,22,,18,14,12,20,,NBA
6,180503004,1997,"May 3, 1998",Chicago Bulls,Charlotte Hornets,"62-20, 37-4 Home","51-31, 19-22 Away",83,70,,,Final,NULL,15,22,21,25,,23,15,10,22,,NBA
7,180508003,1997,"May 8, 1998",Charlotte Hornets,Chicago Bulls,"51-31, 32-9 Home","62-20, 25-16 Away",89,103,,,Final,NULL,24,18,21,26,,25,28,25,25,,NBA
8,180513004,1997,"May 13, 1998",Chicago Bulls,Charlotte Hornets,"62-20, 37-4 Home","51-31, 19-22 Away",93,84,,,Final,NULL,26,23,24,20,,29,16,25,14,,NBA
