Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Moneyline,random forest,False,25,recent_20pct_test,0.7,465,,0.0,2021-11-30 16:28:55
Moneyline,random forest,True,3,recent_20pct_test,0.5,3620,,0.0,2021-11-30 16:28:55
Moneyline,random forest,True,3,recent_20pct_test,0.55,2928,,0.0,2021-11-30 16:28:55
Moneyline,random forest,True,3,recent_20pct_test,0.6,2295,,0.0,2021-11-30 16:28:55
Moneyline,random forest,True,3,recent_20pct_test,0.65,1711,,0.0,2021-11-30 16:28:55
Moneyline,random forest,True,3,recent_20pct_test,0.7,1122,,0.0,2021-11-30 16:28:55
Moneyline,random forest,True,5,recent_20pct_test,0.5,3614,,0.0,2021-11-30 16:28:55
Moneyline,random forest,True,5,recent_20pct_test,0.55,2932,,0.0,2021-11-30 16:28:55
Moneyline,random forest,True,5,recent_20pct_test,0.6,2303,,0.0,2021-11-30 16:28:55
Moneyline,random forest,True,5,recent_20pct_test,0.65,1671,,0.0,2021-11-30 16:28:55
Moneyline,random forest,True,5,recent_20pct_test,0.7,1091,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,10,recent_20pct_test,0.5,3599,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,10,recent_20pct_test,0.55,2892,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,10,recent_20pct_test,0.6,2198,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,10,recent_20pct_test,0.65,1596,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,10,recent_20pct_test,0.7,977,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,15,recent_20pct_test,0.5,3584,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,15,recent_20pct_test,0.55,2883,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,15,recent_20pct_test,0.6,2183,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,15,recent_20pct_test,0.65,1537,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,15,recent_20pct_test,0.7,949,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,20,recent_20pct_test,0.5,3569,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,20,recent_20pct_test,0.55,2875,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,20,recent_20pct_test,0.6,2209,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,20,recent_20pct_test,0.65,1583,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,20,recent_20pct_test,0.7,1004,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,25,recent_20pct_test,0.5,3554,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,25,recent_20pct_test,0.55,2881,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,25,recent_20pct_test,0.6,2219,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,25,recent_20pct_test,0.65,1591,,0.0,2021-11-30 16:28:56
Moneyline,random forest,True,25,recent_20pct_test,0.7,985,,0.0,2021-11-30 16:28:56
Moneyline,svm,False,3,recent_20pct_test,0.5,0,,,2021-11-30 16:28:56
Moneyline,svm,False,3,recent_20pct_test,0.55,0,,,2021-11-30 16:28:56
Moneyline,svm,False,3,recent_20pct_test,0.6,0,,,2021-11-30 16:28:56
Moneyline,svm,False,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:56
Moneyline,svm,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:56
Moneyline,svm,False,5,recent_20pct_test,0.5,0,,,2021-11-30 16:28:56
Moneyline,svm,False,5,recent_20pct_test,0.55,0,,,2021-11-30 16:28:56
Moneyline,svm,False,5,recent_20pct_test,0.6,0,,,2021-11-30 16:28:56
Moneyline,svm,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:56
Moneyline,svm,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:56
Moneyline,svm,False,10,recent_20pct_test,0.5,0,,,2021-11-30 16:28:57
Moneyline,svm,False,10,recent_20pct_test,0.55,0,,,2021-11-30 16:28:57
Moneyline,svm,False,10,recent_20pct_test,0.6,0,,,2021-11-30 16:28:57
Moneyline,svm,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:57
Moneyline,svm,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:57
Moneyline,svm,False,15,recent_20pct_test,0.5,0,,,2021-11-30 16:28:57
Moneyline,svm,False,15,recent_20pct_test,0.55,0,,,2021-11-30 16:28:57
Moneyline,svm,False,15,recent_20pct_test,0.6,0,,,2021-11-30 16:28:57
Moneyline,svm,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:57
Moneyline,svm,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:57
Moneyline,svm,False,20,recent_20pct_test,0.5,0,,,2021-11-30 16:28:57
Moneyline,svm,False,20,recent_20pct_test,0.55,0,,,2021-11-30 16:28:57
Moneyline,svm,False,20,recent_20pct_test,0.6,0,,,2021-11-30 16:28:57
Moneyline,svm,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:57
Moneyline,svm,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:57
Moneyline,svm,False,25,recent_20pct_test,0.5,0,,,2021-11-30 16:28:57
Moneyline,svm,False,25,recent_20pct_test,0.55,0,,,2021-11-30 16:28:57
Moneyline,svm,False,25,recent_20pct_test,0.6,0,,,2021-11-30 16:28:57
Moneyline,svm,False,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:57
Moneyline,svm,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:57
Moneyline,svm,True,3,recent_20pct_test,0.5,0,,,2021-11-30 16:28:57
Moneyline,svm,True,3,recent_20pct_test,0.55,0,,,2021-11-30 16:28:57
Moneyline,svm,True,3,recent_20pct_test,0.6,0,,,2021-11-30 16:28:57
Moneyline,svm,True,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:57
Moneyline,svm,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:57
Moneyline,svm,True,5,recent_20pct_test,0.5,0,,,2021-11-30 16:28:57
Moneyline,svm,True,5,recent_20pct_test,0.55,0,,,2021-11-30 16:28:57
Moneyline,svm,True,5,recent_20pct_test,0.6,0,,,2021-11-30 16:28:57
Moneyline,svm,True,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:57
Moneyline,svm,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:57
Moneyline,svm,True,10,recent_20pct_test,0.5,0,,,2021-11-30 16:28:57
Moneyline,svm,True,10,recent_20pct_test,0.55,0,,,2021-11-30 16:28:57
Moneyline,svm,True,10,recent_20pct_test,0.6,0,,,2021-11-30 16:28:57
Moneyline,svm,True,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:57
Moneyline,svm,True,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:58
Moneyline,svm,True,15,recent_20pct_test,0.5,0,,,2021-11-30 16:28:58
Moneyline,svm,True,15,recent_20pct_test,0.55,0,,,2021-11-30 16:28:58
Moneyline,svm,True,15,recent_20pct_test,0.6,0,,,2021-11-30 16:28:58
Moneyline,svm,True,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:58
Moneyline,svm,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:58
Moneyline,svm,True,20,recent_20pct_test,0.5,0,,,2021-11-30 16:28:58
Moneyline,svm,True,20,recent_20pct_test,0.55,0,,,2021-11-30 16:28:58
Moneyline,svm,True,20,recent_20pct_test,0.6,0,,,2021-11-30 16:28:58
Moneyline,svm,True,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:58
Moneyline,svm,True,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:58
Moneyline,svm,True,25,recent_20pct_test,0.5,0,,,2021-11-30 16:28:58
Moneyline,svm,True,25,recent_20pct_test,0.55,0,,,2021-11-30 16:28:58
Moneyline,svm,True,25,recent_20pct_test,0.6,0,,,2021-11-30 16:28:58
Moneyline,svm,True,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:58
Moneyline,svm,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,3,recent_20pct_test,0.5,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,3,recent_20pct_test,0.55,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,3,recent_20pct_test,0.6,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,5,recent_20pct_test,0.5,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,5,recent_20pct_test,0.55,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,5,recent_20pct_test,0.6,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,10,recent_20pct_test,0.5,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,10,recent_20pct_test,0.55,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,10,recent_20pct_test,0.6,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,15,recent_20pct_test,0.5,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,15,recent_20pct_test,0.55,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,15,recent_20pct_test,0.6,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:58
Moneyline,neural net,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:59
Moneyline,neural net,False,20,recent_20pct_test,0.5,0,,,2021-11-30 16:28:59
Moneyline,neural net,False,20,recent_20pct_test,0.55,0,,,2021-11-30 16:28:59
Moneyline,neural net,False,20,recent_20pct_test,0.6,0,,,2021-11-30 16:28:59
Moneyline,neural net,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:59
Moneyline,neural net,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:59
Moneyline,neural net,False,25,recent_20pct_test,0.5,0,,,2021-11-30 16:28:59
Moneyline,neural net,False,25,recent_20pct_test,0.55,0,,,2021-11-30 16:28:59
Moneyline,neural net,False,25,recent_20pct_test,0.6,0,,,2021-11-30 16:28:59
Moneyline,neural net,False,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:59
Moneyline,neural net,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,3,recent_20pct_test,0.5,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,3,recent_20pct_test,0.55,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,3,recent_20pct_test,0.6,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,5,recent_20pct_test,0.5,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,5,recent_20pct_test,0.55,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,5,recent_20pct_test,0.6,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,10,recent_20pct_test,0.5,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,10,recent_20pct_test,0.55,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,10,recent_20pct_test,0.6,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,15,recent_20pct_test,0.5,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,15,recent_20pct_test,0.55,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,15,recent_20pct_test,0.6,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,20,recent_20pct_test,0.5,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,20,recent_20pct_test,0.55,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,20,recent_20pct_test,0.6,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:59
Moneyline,neural net,True,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:00
Moneyline,neural net,True,25,recent_20pct_test,0.5,0,,,2021-11-30 16:29:00
Moneyline,neural net,True,25,recent_20pct_test,0.55,0,,,2021-11-30 16:29:00
Moneyline,neural net,True,25,recent_20pct_test,0.6,0,,,2021-11-30 16:29:00
Moneyline,neural net,True,25,recent_20pct_test,0.65,0,,,2021-11-30 16:29:00
Moneyline,neural net,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:00
