,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,200426022,1999,"April 26, 2000",Portland Trail Blazers,Minnesota Timberwolves,"59-22, 30-10 Home","50-31, 24-17 Away",86,82,,,Final,NULL,19,21,27,19,,24,17,17,24,,NBA
1,200423022,1999,"April 23, 2000",Portland Trail Blazers,Minnesota Timberwolves,"59-22, 30-10 Home","50-31, 24-17 Away",91,88,,,Final,NULL,33,15,21,22,,22,25,28,13,,NBA
2,200430016,1999,"April 30, 2000",Minnesota Timberwolves,Portland Trail Blazers,"50-31, 26-14 Home","59-22, 29-12 Away",94,87,,,Final,NULL,24,23,21,26,,20,20,28,19,,NBA
3,200502016,1999,"May 2, 2000",Minnesota Timberwolves,Portland Trail Blazers,"50-31, 26-14 Home","59-22, 29-12 Away",77,85,,,Final,NULL,22,18,24,13,,18,18,21,28,,NBA
