ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401029414,2017,"April 18, 2018",Houston Rockets,Minnesota Timberwolves,"65-17, 34-7 Home","47-35, 17-24 Away",102,82,,,Final,TNT,18,37,25,22,,23,17,18,24,,NBA,35-96,31-80,76.2,71.4,16-52,5-18,30.8,27.8,16-21,15-21,30.8,27.8,65,56,9,7,9,16,17,16,0,0,8,8,-1,-1,0,0,27,9,12,9,42,43,10,12,0,0,8,7
401029422,2017,"April 23, 2018",Minnesota Timberwolves,Houston Rockets,"47-35, 30-11 Home","65-17, 31-10 Away",100,119,,,Final,TNT,21,28,20,31,,21,29,50,19,,NBA,39-84,40-92,60.9,88.5,8-22,16-43,36.4,37.2,14-23,23-26,36.4,37.2,58,51,1,6,16,6,22,17,1,1,8,11,-1,-1,0,0,7,35,10,10,38,36,19,5,0,0,4,11
401029411,2017,"April 15, 2018",Houston Rockets,Minnesota Timberwolves,"65-17, 34-7 Home","47-35, 17-24 Away",104,101,,,Final,TNT,27,27,22,28,,21,26,25,29,,NBA,39-83,35-80,69.6,82.1,10-37,8-23,27.0,34.8,16-23,23-28,27.0,34.8,48,53,8,2,11,13,19,19,0,1,13,10,-1,-1,0,0,11,4,8,11,29,36,1,18,0,0,8,3
401029418,2017,"April 21, 2018",Minnesota Timberwolves,Houston Rockets,"47-35, 30-11 Home","65-17, 31-10 Away",121,105,,,Final,ESPN,27,25,35,34,,28,23,24,30,,NBA,45-90,37-81,72.7,64.0,15-27,15-41,55.6,36.6,16-22,16-25,55.6,36.6,55,49,3,3,7,10,16,18,0,1,13,2,-1,-1,0,0,19,4,8,7,33,32,6,17,0,0,9,4
401029423,2017,"April 25, 2018",Houston Rockets,Minnesota Timberwolves,"65-17, 34-7 Home","47-35, 17-24 Away",122,104,,,Final,TNT,25,30,30,37,,26,33,15,30,,NBA,45-88,40-79,73.7,75.0,18-44,9-19,40.9,47.4,14-19,15-20,40.9,47.4,46,46,5,3,4,8,17,18,1,2,6,10,-1,-1,0,0,20,10,8,5,32,33,6,13,0,0,3,2
