ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320430014,2011,"April 30, 2012",Miami Heat,New York Knicks,"46-20, 28-5 Home","36-30, 14-19 Away",104,94,,,Final,TNT,27,26,25,26,,24,23,22,25,,NBA,38-73,38-77,52.1,49.4,9-21,5-15,42.9,33.3,19-27,13-19,70.4,68.4,40,48,28,15,6,3,3,2,16,26,8,2,50,38,17,22,15,4,7,12,26,28,15,5,1,1,0,0
320506018,2011,"May 6, 2012",New York Knicks,Miami Heat,"36-30, 22-11 Home","46-20, 18-15 Away",89,87,,,Final,ABC,20,18,26,25,,18,26,17,26,,NBA,32-75,30-73,42.7,41.1,5-22,3-19,22.7,15.8,20-29,24-35,69.0,68.6,54,52,16,20,6,8,1,6,36,28,10,16,40,38,29,26,6,11,10,9,33,31,24,19,1,1,0,0
320428014,2011,"April 28, 2012",Miami Heat,New York Knicks,"46-20, 28-5 Home","36-30, 14-19 Away",100,67,,,Final,ABC,24,30,27,19,,18,13,16,20,,NBA,34-70,25-70,48.6,35.7,8-21,7-21,38.1,33.3,24-33,10-11,72.7,90.9,46,45,16,11,12,8,4,0,34,54,7,10,26,28,17,26,37,3,13,15,25,26,38,13,2,3,0,1
320503018,2011,"May 3, 2012",New York Knicks,Miami Heat,"36-30, 22-11 Home","46-20, 18-15 Away",70,87,,,Final,TNT,19,21,16,14,,19,17,22,29,,NBA,22-69,29-68,31.9,42.6,4-20,11-29,20.0,37.9,22-29,18-22,75.9,81.8,49,48,8,11,6,13,3,3,40,38,3,18,26,30,21,21,11,19,14,7,28,33,22,23,4,0,0,0
320509014,2011,"May 9, 2012",Miami Heat,New York Knicks,"46-20, 28-5 Home","36-30, 14-19 Away",106,94,,,Final,TNT,28,27,26,25,,24,20,23,27,,NBA,34-78,36-76,43.6,47.4,9-19,4-13,47.4,30.8,29-34,18-21,85.3,85.7,50,42,20,13,7,7,3,5,20,28,20,4,36,38,18,23,19,6,13,11,29,25,18,5,1,3,0,0
