Title,description,Team/Player,Odds,scraped_ts
Big Ten East Winner,"2020 Big Ten East Winner | Odds to win - December 05, 2020 22:00 CST ",Ohio State,-400,2020-06-23 17:19
Big Ten East Winner,"2020 Big Ten East Winner | Odds to win - December 05, 2020 22:00 CST ",Michigan,250,2020-06-23 17:19
Big Ten East Winner,"2020 Big Ten East Winner | Odds to win - December 05, 2020 22:00 CST ",Penn State,350,2020-06-23 17:19
Big Ten East Winner,"2020 Big Ten East Winner | Odds to win - December 05, 2020 22:00 CST ",Michigan State,1800,2020-06-23 17:19
Big Ten East Winner,"2020 Big Ten East Winner | Odds to win - December 05, 2020 22:00 CST ",Maryland,3000,2020-06-23 17:19
Big Ten East Winner,"2020 Big Ten East Winner | Odds to win - December 05, 2020 22:00 CST ",Indiana,6000,2020-06-23 17:19
Big Ten East Winner,"2020 Big Ten East Winner | Odds to win - December 05, 2020 22:00 CST ",Rutgers,10000,2020-06-23 17:19
