Title,description,Team/Player,Odds,scraped_ts
SEC East Winner,"2020 SEC East Winner | Odds To Win - December 05, 2020 22:00 CST ",Georgia,even,2020-06-23 17:18
SEC East Winner,"2020 SEC East Winner | Odds To Win - December 05, 2020 22:00 CST ",Florida,+120,2020-06-23 17:18
SEC East Winner,"2020 SEC East Winner | Odds To Win - December 05, 2020 22:00 CST ",Tennessee,+1200,2020-06-23 17:18
SEC East Winner,"2020 SEC East Winner | Odds To Win - December 05, 2020 22:00 CST ",Kentucky,+1500,2020-06-23 17:18
SEC East Winner,"2020 SEC East Winner | Odds To Win - December 05, 2020 22:00 CST ",Missouri,+2000,2020-06-23 17:18
SEC East Winner,"2020 SEC East Winner | Odds To Win - December 05, 2020 22:00 CST ",South Carolina,+2000,2020-06-23 17:18
SEC East Winner,"2020 SEC East Winner | Odds To Win - December 05, 2020 22:00 CST ",Vanderbilt,+10000,2020-06-23 17:18
