Title,description,Team/Player,Odds,scraped_ts
Pac-12 South Winner,"2020 Pac-12 South Winner | Odds to win - December 05, 2020 22:00 CST ",USC,-140,2020-06-23 17:19
Pac-12 South Winner,"2020 Pac-12 South Winner | Odds to win - December 05, 2020 22:00 CST ",Arizona State,300,2020-06-23 17:19
Pac-12 South Winner,"2020 Pac-12 South Winner | Odds to win - December 05, 2020 22:00 CST ",Utah,300,2020-06-23 17:19
Pac-12 South Winner,"2020 Pac-12 South Winner | Odds to win - December 05, 2020 22:00 CST ",Arizona,1000,2020-06-23 17:19
Pac-12 South Winner,"2020 Pac-12 South Winner | Odds to win - December 05, 2020 22:00 CST ",UCLA,1000,2020-06-23 17:19
Pac-12 South Winner,"2020 Pac-12 South Winner | Odds to win - December 05, 2020 22:00 CST ",Colorado,2000,2020-06-23 17:19
