Title,description,Team/Player,Odds,scraped_ts
Big Ten West Winner,"2020 Big Ten West Winner | Odds to win - December 05, 2020 22:00 CST ",Wisconsin,180,2020-06-23 17:19
Big Ten West Winner,"2020 Big Ten West Winner | Odds to win - December 05, 2020 22:00 CST ",Iowa,200,2020-06-23 17:19
Big Ten West Winner,"2020 Big Ten West Winner | Odds to win - December 05, 2020 22:00 CST ",Minnesota,300,2020-06-23 17:19
Big Ten West Winner,"2020 Big Ten West Winner | Odds to win - December 05, 2020 22:00 CST ",Nebraska,300,2020-06-23 17:19
Big Ten West Winner,"2020 Big Ten West Winner | Odds to win - December 05, 2020 22:00 CST ",Purdue,1800,2020-06-23 17:19
Big Ten West Winner,"2020 Big Ten West Winner | Odds to win - December 05, 2020 22:00 CST ",Illinois,2000,2020-06-23 17:19
Big Ten West Winner,"2020 Big Ten West Winner | Odds to win - December 05, 2020 22:00 CST ",Northwestern,2500,2020-06-23 17:19
