Title,description,Team/Player,Odds,scraped_ts
Pac-12 North Winner,"2020 Pac-12 North Winner | Odds to win - December 05, 2020 22:00 CST ",Oregon,even,2020-06-23 17:19
Pac-12 North Winner,"2020 Pac-12 North Winner | Odds to win - December 05, 2020 22:00 CST ",Washington,+160,2020-06-23 17:19
Pac-12 North Winner,"2020 Pac-12 North Winner | Odds to win - December 05, 2020 22:00 CST ",Washington State,+450,2020-06-23 17:19
Pac-12 North Winner,"2020 Pac-12 North Winner | Odds to win - December 05, 2020 22:00 CST ",California,+1000,2020-06-23 17:19
Pac-12 North Winner,"2020 Pac-12 North Winner | Odds to win - December 05, 2020 22:00 CST ",Stanford,+1500,2020-06-23 17:19
Pac-12 North Winner,"2020 Pac-12 North Winner | Odds to win - December 05, 2020 22:00 CST ",Oregon State,+3500,2020-06-23 17:19
