Title,description,Team/Player,Odds,scraped_ts
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Ravens,-200,2020-06-23 16:55
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Steelers,300,2020-06-23 16:55
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Browns,450,2020-06-23 16:55
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Bengals,2500,2020-06-23 16:55
