Title,description,Team/Player,Odds,scraped_ts
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Colts,140,2020-06-23 16:55
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Titans,160,2020-06-23 16:55
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Texans,250,2020-06-23 16:55
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Jaguars,2000,2020-06-23 16:55
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Colts,120,2020-07-05 07:44
